 S11, S22, S33, S12, S23, S31, wp
 -1.541657E+001, -6.458132E+001,  0.000000E+000, -6.079996E+001,  7.726082E+000, -1.267125E+001,  2.000969E-001
 -6.884270E+001, -8.754709E+001,  0.000000E+000,  5.530605E+001,  1.293250E+001, -4.001398E+000,  2.000070E-001
  2.752830E+001, -9.414852E+001,  0.000000E+000, -4.895257E+001,  6.159061E+000, -5.875113E+000,  2.000048E-001
  3.535277E+001, -9.986275E+001,  0.000000E+000, -4.528304E+001,  4.304056E+000, -5.196929E+000,  2.001280E-001
  3.674140E+001, -1.076049E+002,  0.000000E+000, -3.940135E+001,  3.227856E+000, -6.617231E+000,  2.001261E-001
  2.989242E+001, -1.227727E+002,  0.000000E+000, -2.627882E+001,  5.607823E+000, -9.749289E+000,  2.000853E-001
  1.909660E+001, -1.403996E+002,  0.000000E+000, -9.589914E+000,  9.097270E+000, -1.299946E+001,  2.000593E-001
  4.202573E+000, -1.470379E+002,  0.000000E+000,  1.770145E+000,  1.024500E+001, -1.065517E+001,  2.000783E-001
 -1.025123E+001, -1.510589E+002,  0.000000E+000,  1.214846E+001,  9.178725E+000, -9.053592E+000,  2.000589E-001
 -1.838184E+001, -1.510444E+002,  0.000000E+000,  1.792452E+001,  5.313586E+000, -1.034667E+001,  2.000605E-001
 -2.829887E+001, -1.498421E+002,  0.000000E+000,  2.447260E+001,  2.318837E+000, -1.215335E+001,  2.001388E-001
 -3.989782E+001, -1.484569E+002,  0.000000E+000,  3.089431E+001,  5.770671E-001, -1.394202E+001,  2.001543E-001
 -4.942062E+001, -1.472925E+002,  0.000000E+000,  3.515205E+001,  1.538136E+000, -1.443483E+001,  2.000018E-001
 -5.757895E+001, -1.452443E+002,  0.000000E+000,  3.829306E+001,  3.141014E+000, -1.395430E+001,  2.001246E-001
  2.089936E+001, -8.791772E+001,  0.000000E+000, -5.219017E+001,  7.853351E+000, -6.419734E+000,  2.000214E-001
 -5.827147E+001, -1.338757E+002,  0.000000E+000,  4.195472E+001,  4.554847E+000, -1.284797E+001,  2.000549E-001
  1.420508E+001, -7.951227E+001,  0.000000E+000, -5.571882E+001,  9.438515E+000, -7.503330E+000,  2.001368E-001
 -4.758833E+001, -1.039910E+002,  0.000000E+000,  4.778135E+001,  6.441517E+000, -1.095407E+001,  2.000879E-001
  8.038528E+000, -7.101019E+001,  0.000000E+000, -5.879273E+001,  9.350725E+000, -1.070055E+001,  2.001066E-001
 -3.419229E+001, -7.093647E+001,  0.000000E+000,  5.341672E+001,  8.451776E+000, -8.485822E+000,  2.000388E-001
  1.109968E+001, -5.131010E+001,  0.000000E+000, -6.137938E+001,  5.911040E+000, -1.515325E+001,  2.000104E-001
 -1.676206E+001, -3.658646E+001,  0.000000E+000,  5.719186E+001,  7.216658E+000, -4.406127E+000,  2.000444E-001
  2.407182E+001, -1.239400E+001,  0.000000E+000, -6.150893E+001, -2.084350E-001, -1.257217E+001,  2.000891E-001
  1.123400E+000, -4.100018E+000,  0.000000E+000,  5.900423E+001,  2.027797E+000,  1.840035E+000,  2.000440E-001
  3.964693E+001,  2.323088E+001,  0.000000E+000, -6.025561E+001, -5.496885E+000, -6.994164E+000,  2.000652E-001
  1.866076E+001,  3.045703E+001,  0.000000E+000,  6.043432E+001, -3.317255E+000,  7.591007E+000,  2.000719E-001
  5.554104E+001,  5.583582E+001,  0.000000E+000, -5.861939E+001, -1.069692E+001, -1.026247E+000,  2.000549E-001
  2.550662E+001,  5.548355E+001,  0.000000E+000,  6.120184E+001, -6.681053E+000,  1.187627E+001,  2.000706E-001
  3.872217E+001, -9.811863E+001,  0.000000E+000, -4.543574E+001,  4.447314E+000, -4.406232E+000,  2.001055E-001
  4.177051E+001, -1.011698E+002,  0.000000E+000, -4.334934E+001,  2.979041E+000, -5.678842E+000,  2.000387E-001
  4.211004E+001, -1.057099E+002,  0.000000E+000, -3.970393E+001,  1.659190E+000, -7.901366E+000,  2.000887E-001
  3.673810E+001, -1.183888E+002,  0.000000E+000, -2.900826E+001,  3.078640E+000, -1.080892E+001,  2.000951E-001
  2.756782E+001, -1.358735E+002,  0.000000E+000, -1.341261E+001,  7.164464E+000, -1.468656E+001,  2.001112E-001
  2.016148E+001, -1.420594E+002,  0.000000E+000, -5.327431E+000,  1.138521E+001, -1.245320E+001,  2.000177E-001
  5.524332E+000, -1.471771E+002,  0.000000E+000,  5.775399E+000,  1.149876E+001, -9.516891E+000,  2.001379E-001
 -5.341182E+000, -1.487918E+002,  0.000000E+000,  1.423529E+001,  9.503423E+000, -8.339581E+000,  2.001596E-001
 -1.153273E+001, -1.470915E+002,  0.000000E+000,  1.969713E+001,  5.369945E+000, -1.009232E+001,  2.000302E-001
 -1.807485E+001, -1.454852E+002,  0.000000E+000,  2.473626E+001,  1.574451E+000, -1.183662E+001,  2.000308E-001
 -2.752618E+001, -1.449463E+002,  0.000000E+000,  2.910806E+001, -1.028377E+000, -1.352439E+001,  2.000016E-001
 -3.622661E+001, -1.420854E+002,  0.000000E+000,  3.344442E+001, -1.520708E+000, -1.461915E+001,  2.001223E-001
  3.509912E+001, -9.223510E+001,  0.000000E+000, -4.812239E+001,  6.015666E+000, -4.497894E+000,  2.000550E-001
 -2.766942E+001, -1.188172E+002,  0.000000E+000,  3.844742E+001, -9.775877E-001, -1.382764E+001,  2.001013E-001
  2.988714E+001, -8.402774E+001,  0.000000E+000, -5.156420E+001,  7.879250E+000, -5.083028E+000,  2.000677E-001
 -1.593504E+001, -8.842252E+001,  0.000000E+000,  4.452594E+001,  3.505258E-001, -1.247426E+001,  2.000986E-001
  3.313274E+001, -6.502566E+001,  0.000000E+000, -5.540736E+001,  7.326690E+000, -6.345679E+000,  2.000404E-001
  1.860852E-001, -5.286159E+001,  0.000000E+000,  5.062126E+001,  2.527536E+000, -1.069790E+001,  2.000754E-001
  5.017617E+001, -3.267966E+001,  0.000000E+000, -5.853765E+001,  2.694221E+000, -9.488448E+000,  2.001184E-001
  2.074811E+001, -1.581167E+001,  0.000000E+000,  5.548481E+001,  3.342304E+000, -8.619065E+000,  2.000677E-001
  6.790236E+001,  2.446710E+000,  0.000000E+000, -6.101905E+001, -3.151099E+000, -1.390318E+001,  2.000743E-001
  4.092974E+001,  1.578421E+001,  0.000000E+000,  5.741512E+001, -1.404622E+000, -3.603138E+000,  2.000217E-001
  8.120697E+001,  4.019584E+001,  0.000000E+000, -6.116316E+001, -9.140469E+000, -1.199515E+001,  2.001099E-001
  5.356834E+001,  4.273008E+001,  0.000000E+000,  5.887745E+001, -5.358636E+000,  1.923136E+000,  2.001142E-001
  9.260092E+001,  7.185741E+001,  0.000000E+000, -5.969611E+001, -1.435441E+001, -6.239736E+000,  2.000751E-001
  4.669095E+001,  5.030280E+001,  0.000000E+000,  5.963072E+001, -5.873787E+000,  5.079932E+000,  2.000367E-001
  1.041189E+002,  1.032552E+002,  0.000000E+000, -5.685529E+001, -1.721960E+001, -9.657076E-001,  2.000178E-001
  3.935017E+001,  5.807074E+001,  0.000000E+000,  5.980139E+001, -6.529388E+000,  7.827876E+000,  2.000208E-001
  1.128217E+002,  1.336096E+002,  0.000000E+000, -5.204761E+001, -1.624563E+001,  3.041181E+000,  2.000648E-001
  3.060663E+001,  6.582141E+001,  0.000000E+000,  5.926125E+001, -7.457412E+000,  9.099799E+000,  2.000754E-001
  1.072388E+002,  1.425998E+002,  0.000000E+000, -4.891133E+001, -1.415197E+001,  5.925345E+000,  2.001081E-001
  1.882183E+001,  7.361296E+001,  0.000000E+000,  5.709305E+001, -7.570598E+000,  8.302787E+000,  2.000774E-001
  9.805768E+001,  1.446937E+002,  0.000000E+000, -4.639858E+001, -1.197180E+001,  8.099033E+000,  2.000710E-001
  9.413298E+001,  1.463725E+002,  0.000000E+000, -4.420730E+001, -1.095725E+001,  8.802990E+000,  2.000737E-001
  8.927955E+001,  1.487002E+002,  0.000000E+000, -4.082894E+001, -9.799989E+000,  9.491705E+000,  2.000935E-001
  8.343288E+001,  1.514308E+002,  0.000000E+000, -3.641591E+001, -8.171764E+000,  1.024022E+001,  2.000974E-001
  7.575540E+001,  1.540913E+002,  0.000000E+000, -3.120181E+001, -6.855829E+000,  1.081644E+001,  2.001404E-001
  6.520413E+001,  1.555113E+002,  0.000000E+000, -2.532099E+001, -6.095102E+000,  1.102619E+001,  2.000488E-001
  4.996785E+001,  1.543856E+002,  0.000000E+000, -1.816163E+001, -7.051705E+000,  8.667101E+000,  2.000309E-001
  3.576678E+001,  1.415548E+002,  0.000000E+000, -2.284429E+000, -6.516110E+000,  6.748085E+000,  2.000189E-001
  2.415807E+001,  1.211843E+002,  0.000000E+000,  1.744248E+001, -5.544416E+000,  6.309288E+000,  2.000385E-001
  1.414684E+001,  1.029819E+002,  0.000000E+000,  3.463678E+001, -4.531492E+000,  5.881518E+000,  2.000741E-001
  7.254727E+000,  8.814396E+001,  0.000000E+000,  4.801746E+001, -4.452607E+000,  6.034728E+000,  2.001008E-001
  7.899921E+000,  8.062207E+001,  0.000000E+000,  5.394938E+001, -6.379720E+000,  7.233767E+000,  2.000804E-001
  4.506988E+001, -9.735881E+001,  0.000000E+000, -4.384685E+001,  3.540494E+000, -4.931121E+000,  2.000666E-001
  4.648626E+001, -9.977291E+001,  0.000000E+000, -4.233742E+001,  2.194269E+000, -6.745619E+000,  2.000534E-001
  4.666063E+001, -1.035662E+002,  0.000000E+000, -3.967164E+001,  9.387847E-001, -8.948484E+000,  2.001355E-001
  4.251821E+001, -1.137766E+002,  0.000000E+000, -3.153822E+001,  1.426534E+000, -1.166404E+001,  2.000377E-001
  3.397748E+001, -1.304733E+002,  0.000000E+000, -1.680556E+001,  5.061612E+000, -1.539091E+001,  2.001451E-001
  2.837339E+001, -1.383030E+002,  0.000000E+000, -8.165125E+000,  9.387462E+000, -1.428099E+001,  2.000775E-001
  2.055747E+001, -1.419923E+002,  0.000000E+000, -1.649197E+000,  1.247928E+001, -1.106430E+001,  2.001046E-001
  9.634097E+000, -1.424679E+002,  0.000000E+000,  9.238220E+000,  1.132876E+001, -8.260899E+000,  2.000224E-001
  5.918558E+000, -1.385246E+002,  0.000000E+000,  1.636269E+001,  7.777896E+000, -8.003731E+000,  2.000381E-001
  2.473976E+000, -1.354377E+002,  0.000000E+000,  2.085331E+001,  3.674862E+000, -9.458028E+000,  2.000430E-001
 -1.250799E+000, -1.317906E+002,  0.000000E+000,  2.440598E+001, -8.940769E-003, -1.090560E+001,  2.000238E-001
 -5.293418E+000, -1.254270E+002,  0.000000E+000,  2.872232E+001, -2.706141E+000, -1.209415E+001,  2.000825E-001
  4.544992E+001, -9.339133E+001,  0.000000E+000, -4.516453E+001,  4.672082E+000, -3.838647E+000,  2.000686E-001
  5.226961E+000, -1.026852E+002,  0.000000E+000,  3.321086E+001, -3.646099E+000, -1.150803E+001,  2.000406E-001
  4.971576E+001, -8.078264E+001,  0.000000E+000, -4.765913E+001,  5.283287E+000, -2.765077E+000,  2.000639E-001
  1.783560E+001, -7.200478E+001,  0.000000E+000,  3.948587E+001, -3.782653E+000, -1.083179E+001,  2.000805E-001
  6.549928E+001, -4.752095E+001,  0.000000E+000, -5.203865E+001,  3.601443E+000, -2.304963E+000,  2.000462E-001
  3.315543E+001, -3.566570E+001,  0.000000E+000,  4.659859E+001, -3.713227E+000, -9.913523E+000,  2.001064E-001
  8.347656E+001, -1.532249E+001,  0.000000E+000, -5.545054E+001, -2.887612E-001, -4.386583E+000,  2.001302E-001
  5.173685E+001,  4.154816E+000,  0.000000E+000,  5.330406E+001, -2.647152E+000, -8.097274E+000,  2.000857E-001
  1.028034E+002,  1.748261E+001,  0.000000E+000, -5.796161E+001, -6.005712E+000, -8.094170E+000,  2.000392E-001
  7.237832E+001,  3.311366E+001,  0.000000E+000,  5.576805E+001, -4.353721E+000, -6.888145E+000,  2.000827E-001
  1.074652E+002,  4.362740E+001,  0.000000E+000, -5.967495E+001, -1.016350E+001, -1.067966E+001,  2.000468E-001
  6.966046E+001,  3.946475E+001,  0.000000E+000,  5.666344E+001, -4.411312E+000, -4.654040E+000,  2.001209E-001
  1.093696E+002,  7.499299E+001,  0.000000E+000, -5.932530E+001, -1.554744E+001, -7.486999E+000,  2.000780E-001
  6.402204E+001,  4.636664E+001,  0.000000E+000,  5.731192E+001, -4.526346E+000, -7.475298E-001,  2.000220E-001
  1.136936E+002,  1.023783E+002,  0.000000E+000, -5.719285E+001, -1.862408E+001, -1.996168E+000,  2.000727E-001
  5.803181E+001,  5.354913E+001,  0.000000E+000,  5.742658E+001, -4.797227E+000,  2.225261E+000,  2.000622E-001
  1.170739E+002,  1.289023E+002,  0.000000E+000, -5.299589E+001, -1.792086E+001,  2.388439E+000,  2.000865E-001
  5.139721E+001,  5.988901E+001,  0.000000E+000,  5.734911E+001, -4.985664E+000,  5.050294E+000,  2.000459E-001
  1.175108E+002,  1.412963E+002,  0.000000E+000, -4.999798E+001, -1.644028E+001,  4.011880E+000,  2.001070E-001
  4.299110E+001,  6.537174E+001,  0.000000E+000,  5.688145E+001, -5.197263E+000,  6.884428E+000,  2.000937E-001
  1.142110E+002,  1.427613E+002,  0.000000E+000, -4.872406E+001, -1.527217E+001,  4.397459E+000,  2.000747E-001
  1.125859E+002,  1.447887E+002,  0.000000E+000, -4.659823E+001, -1.468783E+001,  4.985271E+000,  2.001325E-001
  1.106575E+002,  1.472983E+002,  0.000000E+000, -4.375214E+001, -1.375200E+001,  5.661501E+000,  2.000210E-001
  1.083170E+002,  1.501243E+002,  0.000000E+000, -4.038109E+001, -1.259687E+001,  6.428408E+000,  2.000728E-001
  1.038385E+002,  1.526751E+002,  0.000000E+000, -3.607738E+001, -1.120622E+001,  7.089511E+000,  2.000662E-001
  9.738088E+001,  1.543985E+002,  0.000000E+000, -3.135789E+001, -9.743096E+000,  7.455129E+000,  2.000003E-001
  8.872174E+001,  1.525929E+002,  0.000000E+000, -2.491131E+001, -7.604466E+000,  7.725977E+000,  2.000752E-001
  7.436436E+001,  1.345848E+002,  0.000000E+000, -5.778205E+000, -6.653127E+000,  6.688198E+000,  2.000096E-001
  6.074791E+001,  1.156009E+002,  0.000000E+000,  1.308477E+001, -5.772327E+000,  6.330074E+000,  2.000272E-001
  4.873164E+001,  9.863760E+001,  0.000000E+000,  2.973689E+001, -4.905213E+000,  6.018082E+000,  2.000593E-001
  3.805951E+001,  8.358528E+001,  0.000000E+000,  4.414757E+001, -3.735334E+000,  5.752883E+000,  2.000576E-001
  3.209409E+001,  7.306778E+001,  0.000000E+000,  5.376970E+001, -4.503176E+000,  6.331711E+000,  2.000070E-001
  4.972252E+001, -9.543744E+001,  0.000000E+000, -4.292546E+001,  2.903419E+000, -5.942344E+000,  2.000796E-001
  5.114039E+001, -9.740438E+001,  0.000000E+000, -4.160960E+001,  1.637179E+000, -7.710883E+000,  2.000396E-001
  5.169344E+001, -1.003057E+002,  0.000000E+000, -3.948281E+001,  4.010207E-001, -9.842481E+000,  2.000003E-001
  4.912970E+001, -1.080786E+002,  0.000000E+000, -3.332364E+001,  1.175192E-001, -1.239895E+001,  2.001293E-001
  4.275368E+001, -1.220428E+002,  0.000000E+000, -1.987922E+001,  3.125005E+000, -1.585060E+001,  2.000386E-001
  4.169678E+001, -1.262436E+002,  0.000000E+000, -9.234450E+000,  6.695911E+000, -1.502176E+001,  2.000938E-001
  4.396736E+001, -1.224654E+002,  0.000000E+000, -3.092072E+000,  1.031584E+001, -1.024587E+001,  2.000123E-001
  4.179367E+001, -1.174392E+002,  0.000000E+000,  6.650250E+000,  1.058412E+001, -6.039839E+000,  2.001026E-001
  3.781338E+001, -1.137962E+002,  0.000000E+000,  1.400818E+001,  7.463038E+000, -5.220671E+000,  2.000736E-001
  3.416809E+001, -1.117981E+002,  0.000000E+000,  1.807833E+001,  3.885951E+000, -6.410000E+000,  2.001161E-001
  2.953422E+001, -1.097905E+002,  0.000000E+000,  2.130422E+001,  4.257695E-001, -7.895152E+000,  2.001117E-001
  2.475452E+001, -1.067119E+002,  0.000000E+000,  2.475387E+001, -2.556888E+000, -9.201033E+000,  2.000762E-001
  5.808243E+001, -8.481273E+001,  0.000000E+000, -4.391175E+001,  2.924705E+000, -4.000663E+000,  2.000889E-001
  3.857449E+001, -8.538392E+001,  0.000000E+000,  2.778847E+001, -4.029552E+000, -8.484458E+000,  2.000151E-001
  7.590634E+001, -6.267000E+001,  0.000000E+000, -4.547447E+001,  1.744698E+000, -9.392179E-001,  2.000752E-001
  5.368157E+001, -5.521957E+001,  0.000000E+000,  3.309166E+001, -4.433138E+000, -7.600679E+000,  2.000024E-001
  9.339702E+001, -3.272939E+001,  0.000000E+000, -4.883037E+001,  1.839898E-001,  8.359343E-001,  2.001153E-001
  7.006863E+001, -2.061503E+001,  0.000000E+000,  3.933761E+001, -4.727714E+000, -6.650702E+000,  2.000105E-001
  1.110710E+002, -1.149846E+000,  0.000000E+000, -5.230123E+001, -3.159722E+000, -2.581193E-001,  2.000333E-001
  8.194739E+001,  1.403227E+001,  0.000000E+000,  4.664784E+001, -3.543440E+000, -5.659491E+000,  2.000868E-001
  1.214314E+002,  2.228821E+001,  0.000000E+000, -5.509611E+001, -6.608430E+000, -2.893152E+000,  2.000082E-001
  7.996794E+001,  3.295682E+001,  0.000000E+000,  5.277512E+001, -6.404446E-001, -5.000720E+000,  2.000756E-001
  1.182744E+002,  3.826663E+001,  0.000000E+000, -5.663571E+001, -8.642406E+000, -5.116466E+000,  2.001191E-001
  7.896886E+001,  3.812323E+001,  0.000000E+000,  5.372325E+001, -9.604658E-001, -5.202090E+000,  2.001088E-001
  1.175388E+002,  6.796161E+001,  0.000000E+000, -5.705864E+001, -1.432012E+001, -4.065107E+000,  2.000252E-001
  7.765355E+001,  4.358452E+001,  0.000000E+000,  5.407589E+001, -1.321634E+000, -4.504214E+000,  2.000731E-001
  1.175140E+002,  9.639896E+001,  0.000000E+000, -5.641975E+001, -1.865868E+001, -2.132880E+000,  2.001054E-001
  7.278441E+001,  4.985617E+001,  0.000000E+000,  5.437125E+001, -1.690171E+000, -1.543353E+000,  2.000738E-001
  1.194871E+002,  1.226207E+002,  0.000000E+000, -5.322099E+001, -1.876465E+001,  1.611292E+000,  2.000761E-001
  6.712673E+001,  5.585817E+001,  0.000000E+000,  5.457852E+001, -2.163557E+000,  9.918185E-001,  2.000427E-001
  1.205615E+002,  1.409398E+002,  0.000000E+000, -4.966758E+001, -1.726318E+001,  4.413946E+000,  2.001081E-001
  6.108161E+001,  6.060338E+001,  0.000000E+000,  5.443800E+001, -2.383186E+000,  3.493305E+000,  2.000047E-001
  1.197770E+002,  1.424971E+002,  0.000000E+000, -4.860129E+001, -1.661975E+001,  3.989910E+000,  2.000402E-001
  1.211024E+002,  1.441016E+002,  0.000000E+000, -4.687410E+001, -1.637374E+001,  3.797213E+000,  2.000299E-001
  1.227888E+002,  1.459933E+002,  0.000000E+000, -4.471903E+001, -1.595336E+001,  3.598244E+000,  2.000027E-001
  1.248320E+002,  1.481193E+002,  0.000000E+000, -4.198285E+001, -1.560090E+001,  3.185969E+000,  2.001022E-001
  1.265792E+002,  1.495769E+002,  0.000000E+000, -3.859800E+001, -1.440992E+001,  3.612869E+000,  2.000961E-001
  1.270990E+002,  1.493192E+002,  0.000000E+000, -3.401363E+001, -1.167020E+001,  5.274766E+000,  2.000713E-001
  1.229055E+002,  1.447363E+002,  0.000000E+000, -2.695859E+001, -8.170086E+000,  6.949284E+000,  2.000396E-001
  1.082241E+002,  1.278065E+002,  0.000000E+000, -8.883376E+000, -7.026241E+000,  6.858745E+000,  2.000559E-001
  9.306782E+001,  1.105160E+002,  0.000000E+000,  9.080316E+000, -6.025877E+000,  6.508569E+000,  2.000669E-001
  7.938356E+001,  9.471295E+001,  0.000000E+000,  2.506356E+001, -5.035046E+000,  6.241601E+000,  2.000751E-001
  6.713060E+001,  8.065921E+001,  0.000000E+000,  3.904510E+001, -3.953007E+000,  5.953929E+000,  2.000984E-001
  5.643143E+001,  6.842184E+001,  0.000000E+000,  5.104056E+001, -2.936933E+000,  5.725765E+000,  2.000266E-001
  6.275829E+001, -8.459894E+001,  0.000000E+000, -4.227599E+001,  1.073929E+000, -5.785871E+000,  2.000644E-001
  6.300863E+001, -8.727473E+001,  0.000000E+000, -4.111977E+001,  3.760516E-002, -7.666520E+000,  2.001431E-001
  6.330585E+001, -9.027979E+001,  0.000000E+000, -3.897985E+001, -1.049791E+000, -9.904731E+000,  2.001106E-001
  6.431383E+001, -9.444377E+001,  0.000000E+000, -3.266083E+001, -1.414412E+000, -1.209884E+001,  2.001440E-001
  6.669733E+001, -9.920219E+001,  0.000000E+000, -1.836567E+001,  8.897426E-001, -1.386506E+001,  2.001072E-001
  6.899248E+001, -9.989962E+001,  0.000000E+000, -7.720333E+000,  3.846039E+000, -1.265495E+001,  2.001028E-001
  7.097971E+001, -9.656473E+001,  0.000000E+000, -2.010604E+000,  7.120590E+000, -8.199110E+000,  2.000805E-001
  7.145711E+001, -9.287322E+001,  0.000000E+000,  4.690628E+000,  9.550931E+000, -4.076754E+000,  2.000693E-001
  6.668726E+001, -9.085469E+001,  0.000000E+000,  1.178091E+001,  7.250891E+000, -2.952678E+000,  2.001292E-001
  6.212981E+001, -9.000559E+001,  0.000000E+000,  1.593764E+001,  4.182430E+000, -3.718693E+000,  2.000306E-001
  5.726585E+001, -8.939021E+001,  0.000000E+000,  1.871857E+001,  9.289039E-001, -5.229045E+000,  2.001243E-001
  5.198577E+001, -8.795065E+001,  0.000000E+000,  2.175031E+001, -2.073200E+000, -6.635460E+000,  2.000004E-001
  7.897726E+001, -6.641602E+001,  0.000000E+000, -4.313161E+001, -7.479136E-002, -3.063259E+000,  2.000133E-001
  6.852164E+001, -6.821034E+001,  0.000000E+000,  2.337935E+001, -4.139596E+000, -5.769605E+000,  2.000931E-001
  9.739231E+001, -4.559590E+001,  0.000000E+000, -4.410717E+001, -1.388431E+000,  1.073082E-001,  2.000568E-001
  8.471358E+001, -4.077320E+001,  0.000000E+000,  2.743911E+001, -5.074440E+000, -4.737503E+000,  2.000419E-001
  1.161203E+002, -1.999973E+001,  0.000000E+000, -4.619314E+001, -3.099301E+000,  2.948565E+000,  2.000090E-001
  9.224677E+001, -1.417956E+001,  0.000000E+000,  3.358272E+001, -3.317260E+000, -4.190040E+000,  2.001169E-001
  1.305388E+002,  7.715680E+000,  0.000000E+000, -4.957075E+001, -5.302593E+000,  3.128167E+000,  2.001315E-001
  9.088025E+001,  7.516003E+000,  0.000000E+000,  4.090230E+001, -7.359362E-001, -3.887628E+000,  2.000645E-001
  1.287108E+002,  1.893002E+001,  0.000000E+000, -5.250942E+001, -5.714519E+000,  1.313251E+000,  2.000566E-001
  8.735621E+001,  2.798365E+001,  0.000000E+000,  4.819038E+001,  2.192658E+000, -3.387197E+000,  2.000581E-001
  1.257065E+002,  3.350616E+001,  0.000000E+000, -5.407617E+001, -7.465456E+000, -7.835389E-001,  2.001421E-001
  8.573171E+001,  3.764316E+001,  0.000000E+000,  5.064612E+001,  2.985788E+000, -3.290428E+000,  2.001026E-001
  1.250439E+002,  6.039580E+001,  0.000000E+000, -5.445584E+001, -1.263187E+001,  3.043111E-001,  2.000406E-001
  8.495765E+001,  4.297406E+001,  0.000000E+000,  5.118484E+001,  2.436667E+000, -3.591455E+000,  2.000225E-001
  1.242236E+002,  8.716400E+001,  0.000000E+000, -5.429279E+001, -1.699008E+001,  1.176251E+000,  2.000560E-001
  8.369308E+001,  4.738162E+001,  0.000000E+000,  5.142946E+001,  1.752475E+000, -3.516323E+000,  2.000153E-001
  1.231232E+002,  1.143162E+002,  0.000000E+000, -5.265662E+001, -1.863524E+001,  2.045181E+000,  2.000007E-001
  7.993508E+001,  5.239731E+001,  0.000000E+000,  5.165650E+001,  1.050282E+000, -1.782990E+000,  2.000482E-001
  1.231991E+002,  1.379579E+002,  0.000000E+000, -4.953287E+001, -1.822473E+001,  4.167964E+000,  2.000771E-001
  7.615404E+001,  5.959728E+001,  0.000000E+000,  4.987289E+001,  2.209441E-001,  6.952087E-001,  2.000148E-001
  1.226081E+002,  1.426536E+002,  0.000000E+000, -4.797222E+001, -1.731661E+001,  4.379385E+000,  2.000978E-001
  1.243413E+002,  1.441854E+002,  0.000000E+000, -4.609529E+001, -1.708034E+001,  4.199084E+000,  2.001237E-001
  1.271302E+002,  1.453560E+002,  0.000000E+000, -4.347980E+001, -1.635752E+001,  4.463684E+000,  2.001030E-001
  1.314634E+002,  1.454874E+002,  0.000000E+000, -3.984656E+001, -1.455879E+001,  5.871726E+000,  2.000874E-001
  1.359555E+002,  1.447108E+002,  0.000000E+000, -3.611595E+001, -1.233626E+001,  7.755976E+000,  2.000451E-001
  1.400262E+002,  1.431930E+002,  0.000000E+000, -3.223870E+001, -9.703721E+000,  9.609359E+000,  2.000268E-001
  1.399894E+002,  1.370388E+002,  0.000000E+000, -2.614773E+001, -6.894864E+000,  1.075226E+001,  2.000432E-001
  1.301246E+002,  1.217672E+002,  0.000000E+000, -1.106262E+001, -6.272548E+000,  8.901674E+000,  2.001014E-001
  1.160466E+002,  1.062431E+002,  0.000000E+000,  5.120435E+000, -5.430817E+000,  6.914677E+000,  2.000916E-001
  1.008747E+002,  9.233512E+001,  0.000000E+000,  2.005907E+001, -4.152970E+000,  5.451651E+000,  2.000188E-001
  8.712083E+001,  7.983339E+001,  0.000000E+000,  3.330417E+001, -2.938240E+000,  4.226977E+000,  2.000010E-001
  7.485683E+001,  6.870275E+001,  0.000000E+000,  4.484013E+001, -1.713102E+000,  3.291508E+000,  2.000153E-001
  8.065177E+001, -6.840543E+001,  0.000000E+000, -4.178476E+001, -1.471207E+000, -4.831316E+000,  2.001035E-001
